"","n","A","B","C"
"483",483,0.65201795468458,0.400638423447042,0.305781994909888
"484",484,0.727492787692128,0.445618363567356,0.192009583660733
"485",485,0.646909735136247,0.490404496578188,0.29677846629986
"486",486,0.830273836914524,0.447469279689861,0.269134852371773
"487",487,0.776864017197113,0.562466789975416,0.277699207763327
"488",488,0.654747439485989,0.484036875788231,0.281588716966586
"489",489,0.665661463015552,0.519290327263787,0.216383261935925
"490",490,0.726821840299416,0.5612414779151,0.259120394966382
"491",491,0.703143806781163,0.391325784716387,0.259501815483688
"492",492,0.61058015049117,0.441166338150673,0.187702851815631
"493",493,0.740817356588958,0.489104714732651,0.285580584289547
"494",494,0.691177439484669,0.445032070074221,0.339699207420739
"495",495,0.66891389879431,0.557820245809633,0.338338160669126
"496",496,0.651495514320196,0.514972258936845,0.296682812225733
"497",497,0.633622463458013,0.462104509260251,0.332017670415907
"498",498,0.700189111735961,0.411858602948775,0.336188793749285
"499",499,0.791472353263089,0.545531259459445,0.208166313059386
"500",500,0.718108504713422,0.527419742588172,0.286342729096198
"501",501,0.646898136787755,0.500672831774105,0.32822102168343
"502",502,0.774072677755352,0.489784242238291,0.334556980163919
"503",503,0.758963925226015,0.554164390694951,0.299039869192946
"504",504,0.579948190104099,0.48203462347438,0.303637938453873
"505",505,0.784953849547233,0.53474110556098,0.185206107270494
"506",506,0.739269678754205,0.472081053875706,0.226187729895858
"507",507,0.808260470748638,0.499929760904301,0.239436937856377
"508",508,0.731177144535423,0.385145437071108,0.272517382652858
"509",509,0.749199974094696,0.480437281295986,0.29079026568167
"510",510,0.671411992302614,0.467747602579601,0.261673959056616
"511",511,0.752274372908296,0.517959666178103,0.257736603268023
"512",512,0.746471525644441,0.526518854950384,0.347666317989724
"513",513,0.650116363039561,0.479096181927447,0.279853875009389
"514",514,0.720698999944752,0.47201769312209,0.310668797853532
"515",515,0.736731870377786,0.53973143177187,0.314210131943272
"516",516,0.72495064188583,0.519686054201188,0.336619207044482
"517",517,0.697028245910176,0.50677072461501,0.275414549533883
"518",518,0.699584712144704,0.508710245950151,0.297588707526354
"519",519,0.791144611683971,0.464816300582784,0.196032016487763
"520",520,0.677577117176518,0.437484068675605,0.274029162180298
"521",521,0.701065372795377,0.54669570493895,0.234506108240216
"522",522,0.655175084378253,0.464300961126528,0.219281635765663
"523",523,0.767893282441647,0.489428156917146,0.275283587885538
"524",524,0.717621202573608,0.454794201315319,0.207386841811427
"525",525,0.795196769151697,0.483799617197566,0.279055058547975
"526",526,0.694413350436533,0.448651993430928,0.268089590601385
"527",527,0.786377601462997,0.456266441666501,0.296931890273499
"528",528,0.726622627280813,0.481597401681008,0.311566188466162
"529",529,0.807188977607032,0.493431331674438,0.236802711506369
"530",530,0.681184701271597,0.482991266931109,0.380138954629719
"531",531,0.739380196861461,0.477034431872274,0.314096430489557
"532",532,0.816912899184885,0.472718834861197,0.318152947349272
"533",533,0.682531114919624,0.473237641841368,0.17830226135316
"534",534,0.754416577981828,0.508944473474189,0.270270019989516
"535",535,0.767004715401418,0.496760380200559,0.338644687133076
"536",536,0.675286893409272,0.466086463948104,0.346616367566641
"537",537,0.76607418728855,0.482545652804174,0.372632328436721
"538",538,0.666817416123024,0.509671285544094,0.256929067924016
"539",539,0.716160709060771,0.471826015790508,0.431426084697993
"540",540,0.721401620212323,0.506003289317142,0.274008379660037
"541",541,0.708241082267921,0.48169383565762,0.393463091537035
"542",542,0.754592733180065,0.494101636190112,0.245007262523552
"543",543,0.717286902120578,0.518787569940353,0.284961456864679
"544",544,0.747750170135157,0.503311203693903,0.296450847233971
"545",545,0.719749696483638,0.537110355351091,0.335202233429599
"546",546,0.763137564049152,0.587134309951318,0.272728616504978
"547",547,0.731563137033586,0.562382992150328,0.258875079830444
"548",548,0.706187174543493,0.508431917149141,0.267064351346941
"549",549,0.777423852365077,0.443707104813065,0.383256394904999
"550",550,0.666229053334339,0.432300306314159,0.220002533026097
"551",551,0.694061230830821,0.527467081887109,0.268975612861023
"552",552,0.735245531586354,0.433770976927024,0.332777493789367
"553",553,0.623196480013338,0.476689116856529,0.280877676371655
"554",554,0.774582710565016,0.474979688788528,0.299047830180031
"555",555,0.744764558845018,0.567201545331,0.288429865429698
"556",556,0.724406840464413,0.450424501680127,0.307285642358862
"557",557,0.732496936317689,0.547966133039285,0.283724070772744
"558",558,0.653957806300857,0.529656176832635,0.224837015108708
"559",559,0.705928551651129,0.495239365577244,0.299115020016223
"560",560,0.726451905295625,0.584387874760664,0.250284256596756
"561",561,0.762262040137554,0.451941941577448,0.271839754687903
"562",562,0.672543325459603,0.577537763979578,0.345099024897041
"563",563,0.734514973601437,0.476667517606055,0.219783757428399
"564",564,0.69795772679173,0.628138585667014,0.197263429296287
"565",565,0.768766885485671,0.445910805421712,0.31244798189391
"566",566,0.748212387007706,0.53921915502233,0.2711967451725
"567",567,0.765751156080993,0.48818327690176,0.233093962197983
"568",568,0.659566811259325,0.517286069143852,0.312188521209588
"569",569,0.761865867282385,0.501017617143316,0.329869195115679
"570",570,0.648248501607421,0.492320363729778,0.322409547109073
"571",571,0.722496363387603,0.468152299871058,0.37819674127219
"572",572,0.720726252446762,0.486503161937466,0.274165326321289
"573",573,0.794424333221447,0.521281511985128,0.398127737486982
"574",574,0.686191578002243,0.482669129432409,0.246512101426266
"575",575,0.649380730477809,0.507627011548757,0.274337983228804
"576",576,0.728851009937846,0.518054677906025,0.313752571251583
"577",577,0.709186248476643,0.515038525709589,0.366818621036562
"578",578,0.736000782520263,0.517067327058229,0.398195064870466
"579",579,0.69333998078197,0.571743343014384,0.245974832323881
"580",580,0.697722533209722,0.542491319133045,0.236499925723123
"581",581,0.734993599107487,0.547281517699805,0.260802814630015
"582",582,0.641458823052703,0.495884882599282,0.171067628523477
"583",583,0.757707313808877,0.427772042504486,0.178708764030741
"584",584,0.710815973932073,0.497292409619262,0.310319405361861
"585",585,0.684550459364157,0.520286997889185,0.3352365208907
"586",586,0.736647555515916,0.546863023004238,0.366930228210784
"587",587,0.701240830393691,0.537172841406662,0.401832904343754
"588",588,0.622672800937886,0.534315545420772,0.22014426157963
"589",589,0.760885537794528,0.47775942054251,0.25075046971143
"590",590,0.681665519761267,0.53834556661306,0.294195938157625
"591",591,0.628795681182231,0.60587210324758,0.219512331463534
"592",592,0.695193439845423,0.469751848321764,0.332213885549777
"593",593,0.701232501536659,0.484087764366946,0.336036793820148
"594",594,0.684481420895951,0.516965048078549,0.300502858231519
"595",595,0.689623154824072,0.474567067258006,0.249564668289849
"596",596,0.716189142246092,0.543306911237313,0.241738356127305
"597",597,0.685651668724903,0.550825184956548,0.276787197772296
"598",598,0.755417079218567,0.570186168313758,0.23533376439013
"599",599,0.816408576972508,0.494651513290551,0.353237979480085
"600",600,0.702370111877708,0.478693844501272,0.353187596042354
"601",601,0.756131169920908,0.518375429027909,0.292313733737038
"602",602,0.762363637292138,0.491328107500703,0.336502672123015
"603",603,0.75231480155359,0.423262705656983,0.25687071512758
"604",604,0.580630435883743,0.500675056074475,0.329898560966806
"605",605,0.851431416079867,0.55220451848584,0.272170152386595
"606",606,0.810896348262712,0.479065611093851,0.23337077155134
"607",607,0.671872192904355,0.578678780689355,0.262328241686474
"608",608,0.653809086053703,0.48783851687512,0.200797010203551
"609",609,0.664721044633819,0.461974756442733,0.325593534081287
"610",610,0.727977899960714,0.484687347314562,0.346607836750384
"611",611,0.755719201653808,0.582615205168042,0.170267602317303
"612",612,0.68195251515049,0.419772115078453,0.270279335188279
"613",613,0.674479866294847,0.502716717486734,0.274983483918097
"614",614,0.814267887742327,0.511665304014841,0.251802050501392
"615",615,0.734490958169398,0.489624598376403,0.253309009870517
"616",616,0.681916704953142,0.533805899346719,0.255208670640034
"617",617,0.816162910079248,0.51283703816134,0.261148026012368
"618",618,0.726789292725076,0.554969258310784,0.320679353957889
"619",619,0.738183333409113,0.634983296927596,0.325279459483882
"620",620,0.785015263237028,0.548172287887059,0.236534296398561
"621",621,0.685565452719,0.537707997944775,0.276379875727807
"622",622,0.701403166868665,0.437960377438361,0.305024949268499
"623",623,0.786311171472629,0.479081425773481,0.177599896846235
"624",624,0.6637979958053,0.533323582739573,0.25792261668455
"625",625,0.75000712309311,0.49852066239188,0.332609513594783
"626",626,0.807714531364205,0.467333953013946,0.261320048824699
"627",627,0.773461035482901,0.490121495505062,0.205489385239356
"628",628,0.63900707639734,0.47321599523329,0.396444277105466
"629",629,0.652732356637571,0.428537467648298,0.262530718354739
"630",630,0.760266279477963,0.485336481686168,0.30571836859664
"631",631,0.742745738828308,0.47507904342232,0.261407078837206
"632",632,0.781533427990073,0.45926713619612,0.238252346253983
"633",633,0.739970827726995,0.509500272428419,0.331857476348006
"634",634,0.764198280661622,0.495132189519763,0.278056724363271
"635",635,0.750122531010776,0.559282040835122,0.357979904122675
"636",636,0.760315957939122,0.460627581211614,0.204201354574326
"637",637,0.767331351150361,0.456948739365601,0.296420367290671
"638",638,0.71646508725883,0.545644075537288,0.32049887832448
"639",639,0.732586685488587,0.484930682832507,0.301399885805762
"640",640,0.71711218760084,0.414547491485479,0.353566885355233
"641",641,0.73587117462879,0.515648561599955,0.214052584550128
"642",642,0.726076693818823,0.554147341148141,0.238096644735338
"643",643,0.804849824583646,0.559115162126276,0.306120292598769
"644",644,0.767304126969376,0.510347910717862,0.223949121980567
"645",645,0.765566773452641,0.582887995941383,0.200389528747027
"646",646,0.678888624170282,0.479328727282277,0.30911148636672
"647",647,0.725670103541138,0.48769275517942,0.327141182904449
"648",648,0.733831917762181,0.462895332786262,0.223560374939738
"649",649,0.746348749055265,0.457745755296981,0.416779980016262
"650",650,0.73657840540445,0.418608092465579,0.268017598497062
"651",651,0.666998127019669,0.47130777868045,0.374525605596893
"652",652,0.629795362217019,0.599392014719097,0.313495708038629
"653",653,0.631588695067955,0.491702278233806,0.228386815240849
"654",654,0.670649701204967,0.546322856648912,0.314962700201237
"655",655,0.632305080342488,0.474476641770197,0.300332373639045
"656",656,0.702604090134733,0.508099293578672,0.327396264975242
"657",657,0.682462001217666,0.406363520130583,0.346969334606136
"658",658,0.687670263334164,0.589152661789622,0.35271443278637
"659",659,0.632472515070237,0.421294124730496,0.292659708123539
"660",660,0.736298516482123,0.398119268966423,0.196651235932333
"661",661,0.750523693297425,0.470331887958718,0.259178579342259
"662",662,0.694243142991258,0.428306927535515,0.383681745441582
"663",663,0.638476713676643,0.519128318322132,0.357169006957404
"664",664,0.73862329894569,0.4357959582912,0.300263013197359
"665",665,0.633673683530896,0.395950122148255,0.179396042608191
"666",666,0.693046988827698,0.534239760240951,0.246425963188022
"667",667,0.685325606897875,0.484277942231131,0.309053357580964
"668",668,0.733172800742984,0.523184746086278,0.250359567530338
"669",669,0.61256947656011,0.503382077550377,0.353602344798155
"670",670,0.738873593201782,0.499798215136871,0.273255379453855
"671",671,0.719642652760231,0.530607264480445,0.237052748025777
"672",672,0.693920352961774,0.62622386861059,0.259895674970627
"673",673,0.631510164786186,0.545346777507758,0.299553945419579
"674",674,0.729690270381019,0.535790706079108,0.279153214942548
"675",675,0.655193373306417,0.491974534886486,0.252448665449761
"676",676,0.743496453822928,0.486869114808558,0.392342183144428
"677",677,0.757571129680947,0.437466450907611,0.26219243822255
"678",678,0.784993308267779,0.559215253114706,0.297137124045996
"679",679,0.74640792021914,0.506146472048189,0.243842841408571
"680",680,0.706929513422243,0.562443418986411,0.379874371129549
"681",681,0.620197289619974,0.515210086329825,0.321576393913902
"682",682,0.609058985354238,0.478455855611288,0.249835840089783
"683",683,0.698778580279509,0.535630341066529,0.251557766036882
"684",684,0.757997687652326,0.462387497065438,0.318750133776527
"685",685,0.698197763850336,0.549317180472296,0.352984061838689
"686",686,0.764983930614492,0.55324834587492,0.286970234598068
"687",687,0.700894253820169,0.392070091587649,0.32297747305716
"688",688,0.756499866310257,0.556061029817015,0.233738387357058
"689",689,0.667847728496486,0.490478970593598,0.203892579284945
"690",690,0.741065671687044,0.583111714624318,0.305462430081239
"691",691,0.734612195868028,0.510614036202651,0.283472518985086
"692",692,0.681239737319822,0.59303402410781,0.301444627343258
"693",693,0.708211292853717,0.515880270597544,0.37528261564809
"694",694,0.665505558821575,0.449617848812091,0.309779618528548
"695",695,0.731062650156206,0.464023158571259,0.176321482804285
"696",696,0.679763368461557,0.500345122121753,0.249560543997665
"697",697,0.719656987461332,0.465789467625036,0.31229147374607
"698",698,0.758655474551851,0.594899085506577,0.357615948858984
"699",699,0.807659363036605,0.424205928694832,0.362800482452366
"700",700,0.63983229906814,0.497631357268571,0.247315114764524
"701",701,0.701484208863153,0.451419317966014,0.288125532924115
"702",702,0.663990907810615,0.517170007006141,0.322287615240473
"703",703,0.680973617263519,0.446115926246248,0.328100846839712
"704",704,0.717115317030391,0.506225954052739,0.276711281825162
"705",705,0.78266039355443,0.510335148271104,0.374230032589539
"706",706,0.673571815173363,0.437274760881626,0.290348136961673
"707",707,0.757517770171336,0.504958643615704,0.290526128994839
"708",708,0.737462768556297,0.587473688821353,0.255797850213248
"709",709,0.754289649061113,0.480098286772016,0.264167426872669
"710",710,0.653996905091163,0.543201816964598,0.225507513694831
"711",711,0.655014065325805,0.515162670801263,0.201092258237601
"712",712,0.689670327550465,0.485837142399817,0.230905979478099
"713",713,0.769408703272549,0.466837047941912,0.278796513721575
"714",714,0.665351079104,0.450503755284976,0.227534486762457
"715",715,0.682746399297043,0.486691541697171,0.259923270209121
"716",716,0.715624510286928,0.458367447244745,0.27876300552433
"717",717,0.676424017519501,0.407724802370158,0.264642964801114
"718",718,0.664585576316466,0.514728999239584,0.294403115347583
"719",719,0.743818803108288,0.543109575459351,0.33822491457632
"720",720,0.757921463930875,0.503788501291683,0.31611658469371
"721",721,0.714348087162654,0.438278845373449,0.288705283098394
"722",722,0.661008085663226,0.512982105277818,0.202500722729935
"723",723,0.637713864826327,0.505247266329977,0.451131481713499
"724",724,0.732913531756857,0.563883748982356,0.265029371780638
"725",725,0.768285190561616,0.593531856093579,0.274679955335524
"726",726,0.697887259903667,0.545671980273047,0.244211270050693
"727",727,0.71556271206933,0.507660751638322,0.258939375315101
"728",728,0.727113194294033,0.508870976951755,0.279102084465775
"729",729,0.775573729511502,0.531281789263012,0.33466512852147
"730",730,0.705674026983931,0.506006231813105,0.304905686655314
"731",731,0.704004435145549,0.401009783307755,0.230123190353211
"732",732,0.772805810485455,0.497414013788525,0.239003053578347
"733",733,0.712900068636766,0.480779250766372,0.247960206779338
"734",734,0.662500796183983,0.487290499103824,0.225904363954476
"735",735,0.78444747856133,0.46207630381187,0.276905379317268
"736",736,0.746411402062926,0.436188306050141,0.273941153622098
"737",737,0.705187239414129,0.492866150079732,0.255859010464693
"738",738,0.774221448969526,0.43263389710186,0.316365279548859
"739",739,0.658631858055903,0.461893028230377,0.245082671475998
"740",740,0.783788590255738,0.552926505670729,0.340198441498555
"741",741,0.685449091288268,0.511886434596401,0.275389854797502
"742",742,0.701088575552054,0.421185958861581,0.283077082836203
"743",743,0.747300372806503,0.464045196467758,0.297522841770097
"744",744,0.71285126570242,0.479375333620061,0.289925669474581
"745",745,0.672260548941486,0.457871342662453,0.318474528551969
"746",746,0.818988176265721,0.508852541525893,0.266510672080817
"747",747,0.675933340376941,0.541201134571943,0.348555391821271
"748",748,0.766503878626778,0.456737550271863,0.284047372046387
"749",749,0.672521476135798,0.422338361604794,0.179029657101652
"750",750,0.751778660226653,0.569501351751849,0.296177984643213
"751",751,0.720253203491785,0.492202942431161,0.285865923097533
"752",752,0.669733158515335,0.4860251495713,0.249662718113362
"753",753,0.796899097317509,0.560813669778524,0.257586569811577
"754",754,0.762705588817728,0.457222317060373,0.278715146923069
"755",755,0.764437743104983,0.487190782673451,0.228062108889842
"756",756,0.644429395768007,0.4134930266055,0.227469427860243
"757",757,0.707156265405737,0.459672271181603,0.289000649141839
"758",758,0.699257154367474,0.480751939339677,0.200034066312758
"759",759,0.797273131886725,0.507816081241382,0.311979018299868
"760",760,0.60136304413177,0.561432254733776,0.347397807482206
"761",761,0.711433456442694,0.57306883096652,0.298648163479164
"762",762,0.626911273921723,0.482562689886982,0.283101668484582
"763",763,0.694970743896889,0.467185136938158,0.213408444485284
"764",764,0.662479189395145,0.445137460913807,0.256987063881055
"765",765,0.714590180685978,0.49843718319467,0.220375600062614
"766",766,0.725081722974987,0.437073273098381,0.325408672786165
"767",767,0.668885086943537,0.418265611301456,0.325871682776505
"768",768,0.680931871671387,0.504258131800686,0.169651519807813
"769",769,0.741092522286551,0.447405987425947,0.262736372838904
"770",770,0.688679030860811,0.566469205139921,0.309491393769006
"771",771,0.75813670564968,0.535953949006586,0.162981719510994
"772",772,0.698350923859105,0.54212943139834,0.262552343819249
"773",773,0.7314424803385,0.535305146354963,0.336302183657548
"774",774,0.716184418238121,0.405055500019023,0.355037765228697
"775",775,0.74333705924641,0.450772718367679,0.331595360225867
"776",776,0.722478209335224,0.432687205159569,0.309486333726696
"777",777,0.802775801888622,0.453884382640294,0.338497873296426
"778",778,0.701311534122122,0.537391512177934,0.24833942730235
"779",779,0.694675740318089,0.511551868403505,0.260093109280555
"780",780,0.640456254659941,0.411758137264655,0.332476929300353
"781",781,0.731543115872908,0.55390538840958,0.277993924815546
"782",782,0.716236545627796,0.449726290880292,0.360479633748707
"783",783,0.758477049420669,0.455278396271197,0.320703507898791
"784",784,0.65739620141561,0.466315096036255,0.288761056868974
"785",785,0.64634162314848,0.509865707014878,0.265772820961565
"786",786,0.784744166054799,0.517098760961234,0.36455466148604
"787",787,0.806489471516914,0.476742061627267,0.212117863628251
"788",788,0.727076744397504,0.62301297751919,0.25664604659305
"789",789,0.703745299878957,0.539762350938642,0.250100841622589
"790",790,0.7554131893182,0.525061026494221,0.294514539642022
"791",791,0.718709454637405,0.571882886518077,0.312302876267905
"792",792,0.756995100147533,0.406380357633529,0.365877606464362
"793",793,0.739242726738459,0.519349185901889,0.343139571547934
"794",794,0.679541183159232,0.480257727169668,0.265809248405384
"795",795,0.644528187235704,0.488219431991394,0.317415141518222
"796",796,0.660496098465647,0.518037561225191,0.263379581712583
"797",797,0.621686531480865,0.492288033875071,0.351728228288998
"798",798,0.677798009344596,0.550643999537953,0.312948116466387
"799",799,0.721573433318381,0.546069276099533,0.312185683138312
"800",800,0.74369945192557,0.4778585691383,0.340320504808163
"801",801,0.701833123861933,0.464651821556561,0.325859090268665
"802",802,0.704093308468128,0.549512246887041,0.237582937988376
"803",803,0.669066885311045,0.544299918040169,0.246598271434664
"804",804,0.706059736143533,0.491708774207694,0.238186687334257
"805",805,0.758284113806723,0.385342690134735,0.323854372068359
"806",806,0.738119560437259,0.50046806885513,0.308183826435483
"807",807,0.698261107701468,0.530212360911051,0.226714797238562
"808",808,0.731159284874175,0.439762201620614,0.355085447535996
"809",809,0.645755802325552,0.465801821893496,0.283091088270542
"810",810,0.633975967045519,0.457929360996811,0.41162659656619
"811",811,0.726542038248036,0.501593464947282,0.359918997137855
"812",812,0.733610091367864,0.582108438464304,0.262827372158873
"813",813,0.811427480134114,0.529129018034417,0.276852553299095
"814",814,0.677787842445369,0.532179428763683,0.176537419873387
"815",815,0.670643393438488,0.492258955279811,0.386117004357729
"816",816,0.81245963864336,0.446082211187776,0.229143355811958
"817",817,0.62190506809751,0.403888702945515,0.224836967053974
"818",818,0.723597779376382,0.523006455443348,0.254953261542102
"819",819,0.623113823029958,0.459090794891906,0.28814950382096
"820",820,0.687889851163597,0.509625730827408,0.244091169133191
"821",821,0.682963143652043,0.529913721442573,0.252116045683656
"822",822,0.638302704624858,0.481315004191134,0.292206813051115
"823",823,0.677756071365602,0.545342859027996,0.233991320410089
"824",824,0.736130651364734,0.484526255823107,0.319784827731534
"825",825,0.705833330149952,0.449673424545788,0.324809447576864
"826",826,0.666893451502318,0.525372696363092,0.28396543508209
"827",827,0.600047976727824,0.534909875867596,0.285512790360881
"828",828,0.647385762774672,0.46081438097224,0.27210774718558
"829",829,0.770508043682069,0.516871649266786,0.278467821086512
"830",830,0.750811443972591,0.513552036512866,0.224550331261327
"831",831,0.622907273335687,0.481238696084916,0.314026822845784
"832",832,0.747510374611937,0.499406716286729,0.255337842956589
"833",833,0.71568828690433,0.51974954485839,0.279003613212291
"834",834,0.619624897848862,0.522229842942956,0.220638854820967
"835",835,0.697831694399461,0.541450010384375,0.281219899171947
"836",836,0.658399296858666,0.587546749583951,0.338932466739213
"837",837,0.730204467526569,0.424685524738595,0.332158542060516
"838",838,0.655019490874771,0.490487799114354,0.294333489874744
"839",839,0.700272064445819,0.493049832112255,0.285826145031444
"840",840,0.679372537917702,0.462527541109372,0.293937354335041
"841",841,0.632243174720528,0.514690463908146,0.350289052999319
"842",842,0.733144922170842,0.41340867387787,0.286473473497455
"843",843,0.682037946989985,0.437884051491845,0.326733494507872
"844",844,0.604644141363253,0.508199638391505,0.317542624835255
"845",845,0.699117731166842,0.4337711342269,0.271708655719984
"846",846,0.739171791019551,0.449324703232645,0.286572861652128
"847",847,0.83729212160575,0.571824226040381,0.24238807512951
"848",848,0.752618762803745,0.44683495706138,0.325419643315401
"849",849,0.710983871074687,0.442789643689826,0.251991099101297
"850",850,0.737648838982733,0.534410014597585,0.403703812573664
"851",851,0.801358124537142,0.397121581345162,0.180265332796964
"852",852,0.666923399811553,0.576358682961292,0.303947539626653
"853",853,0.786790984319556,0.50792103889924,0.363092996724164
"854",854,0.732680612378755,0.487540624700345,0.207508768860424
"855",855,0.712791924458487,0.50495679618648,0.380578797202241
"856",856,0.692147632349058,0.541609025112154,0.242445078206446
"857",857,0.659692035065917,0.587280066361913,0.199975678342866
"858",858,0.675752794101168,0.497852125015679,0.358156565936288
"859",859,0.622152566220764,0.588574874586989,0.349281455768125
"860",860,0.748772205241389,0.515612038111633,0.231608124575604
"861",861,0.703580847294837,0.546218267489865,0.299143631887611
"862",862,0.748956615876353,0.517402791401434,0.233155081736081
"863",863,0.760829675285957,0.560522278715555,0.453942429081399
"864",864,0.814264784455719,0.495982737856733,0.270826759473787
"865",865,0.756751230720135,0.42824999388862,0.291012976663186
"866",866,0.744564765546556,0.498547298629785,0.208206989931661
"867",867,0.755672944303441,0.376987078441,0.321816965389339
"868",868,0.679591387811869,0.597573044133059,0.288242259761303
"869",869,0.748949606783352,0.597493346554476,0.288565987344697
"870",870,0.68700436075345,0.460620437467065,0.339002829832705
"871",871,0.670613830568378,0.469949191205804,0.251487262531716
"872",872,0.740246830201359,0.399994422006711,0.287291422282406
"873",873,0.760734763658584,0.573241739526757,0.320205042546437
"874",874,0.687962602229925,0.523672301898226,0.327275299859358
"875",875,0.76313591883862,0.510518764200783,0.277643593647923
"876",876,0.70118311153814,0.459983606389705,0.343215548627185
"877",877,0.664705600999693,0.427313400275017,0.21063085024604
"878",878,0.714941416607256,0.605205974887282,0.328090557237972
"879",879,0.785764462331562,0.485207583099781,0.342157610455787
"880",880,0.752621114093931,0.424714069019638,0.344800536295692
"881",881,0.661630707577179,0.453755048360519,0.238651218867751
"882",882,0.68049609416823,0.538354486433107,0.301066846792185
"883",883,0.696568597629706,0.54680222701118,0.261770107514791
"884",884,0.715027208696338,0.427765317117135,0.30436785188788
"885",885,0.725890559557644,0.44722863694034,0.306469449898998
"886",886,0.642453315528449,0.401872426997402,0.219739634852383
"887",887,0.696413485739759,0.486738992774019,0.294706507066689
"888",888,0.699316147301213,0.506888402406298,0.280853883180015
"889",889,0.659036173085831,0.547561404049007,0.235134769122867
"890",890,0.727749236963623,0.537103381513959,0.321032097607382
"891",891,0.696269268140975,0.458173192368883,0.455298134873814
"892",892,0.734736369134266,0.482121012582704,0.285056265185942
"893",893,0.64155595993075,0.478708743449144,0.252001741272747
"894",894,0.642263908634027,0.505593277923307,0.33815016304995
"895",895,0.721734268086863,0.500590104536149,0.22612012057641
"896",896,0.665153787035787,0.5726898686905,0.297637460081434
"897",897,0.601926682896432,0.526355595324922,0.240015770741239
"898",898,0.722976260853852,0.586485797555056,0.269709034113116
"899",899,0.743085031060848,0.5220371086203,0.298903392431988
"900",900,0.771545064898109,0.476456061315933,0.352744033511971
"901",901,0.636458608162896,0.50040519947238,0.305440551596026
"902",902,0.727296253261815,0.469014218185633,0.298268817385125
"903",903,0.783903599498581,0.446925384752945,0.25700736709416
"904",904,0.74036748585158,0.565255042814824,0.245084866604417
"905",905,0.764684632571092,0.413790328467807,0.299376170943086
"906",906,0.671284000128187,0.511878432408066,0.27302147548143
"907",907,0.680544423516783,0.451134474102689,0.237723778250193
"908",908,0.724149190876598,0.439941465021708,0.353793307735917
"909",909,0.737092153783319,0.545515144358587,0.314688463502794
"910",910,0.74822484843517,0.455867287752984,0.271373614426272
"911",911,0.7574998439092,0.507361916080689,0.346013362548876
"912",912,0.763724262141115,0.488486571525897,0.266793766070385
"913",913,0.803941920711248,0.531951977340321,0.208379792603921
"914",914,0.672024111061977,0.4460980473857,0.232191159307843
"915",915,0.642504292698287,0.598464593673274,0.242876906831912
"916",916,0.779958897759619,0.46441949033668,0.235291500376631
"917",917,0.811695799456791,0.460742706764666,0.378136481359117
"918",918,0.782553253315095,0.549014196019588,0.348551865053818
"919",919,0.718430690690555,0.506436870151498,0.355304077947676
"920",920,0.688787906095313,0.546609452449812,0.331071003987786
"921",921,0.666383270427287,0.517088052095462,0.272290403977302
"922",922,0.601136157177577,0.47826818007001,0.33064181380286
"923",923,0.665594379297402,0.454126410910141,0.255008527168455
"924",924,0.705400770799569,0.534794638877772,0.258578379843146
"925",925,0.771753232790304,0.548288605786675,0.248197530712812
"926",926,0.719045311678829,0.485604009807692,0.252135582589801
"927",927,0.751166219199943,0.564241183841917,0.305533154684067
"928",928,0.727833198435127,0.544830179053492,0.354129554856739
"929",929,0.672994004537215,0.46574326455967,0.320451464390906
"930",930,0.733786539373297,0.550370165773839,0.251285460331837
"931",931,0.632591012579294,0.461413702765847,0.299579299748837
"932",932,0.713807593478745,0.507284747116845,0.27169343300933
"933",933,0.757168260528303,0.500383078091085,0.246619490643742
"934",934,0.773701229997552,0.528801935348318,0.313504681085838
"935",935,0.741703638787075,0.532576835593609,0.318916693175779
"936",936,0.751737232706648,0.521781458555103,0.377008259735742
"937",937,0.696937178688313,0.548884682372338,0.396021752009651
"938",938,0.74310503186654,0.456262524521768,0.270691512669515
"939",939,0.701858049611404,0.453328366760755,0.238064600228299
"940",940,0.727646040027635,0.517288512504437,0.190608889262641
"941",941,0.776984318806085,0.520030961619417,0.237037780954236
"942",942,0.727423813333585,0.480639895717563,0.251374101765429
"943",943,0.699558357225687,0.529349390954287,0.217756592305282
"944",944,0.632417517498551,0.478702997421663,0.218967787063954
"945",945,0.743665611707636,0.511653415697454,0.267130838586095
"946",946,0.775989003214581,0.535842818278147,0.24711756965762
"947",947,0.644872624918397,0.475192154705627,0.276716770068335
"948",948,0.810521850868212,0.38996690290356,0.259394941969432
"949",949,0.732358538430601,0.459236668358323,0.211207954529733
"950",950,0.697431746863086,0.44375939717088,0.228982528639956
"951",951,0.616990903005979,0.442352101552841,0.177941434963014
"952",952,0.807088772815348,0.53468611397432,0.300108797211252
"953",953,0.636348475026676,0.535832275341999,0.196320369813278
"954",954,0.707312943363235,0.545454903591965,0.323898429184107
"955",955,0.767007687738101,0.430699669467361,0.341697312555802
"956",956,0.751882366242241,0.520446081709241,0.286698116928499
"957",957,0.690269864281405,0.437428914569347,0.259897977588623
"958",958,0.685864571186525,0.54078787564544,0.281205781495454
"959",959,0.718985482965385,0.569298978816834,0.313376851196881
"960",960,0.851156002866779,0.531509786197978,0.287699143968126
"961",961,0.837377058594018,0.462932477796818,0.33091988518248
"962",962,0.809128117656941,0.46997114708264,0.215709507901616
"963",963,0.746675433608679,0.500757635761435,0.210925417446971
"964",964,0.68619195736856,0.463669152126047,0.350744400453929
